Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Mark Ingram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,0,0,47,52.9,55.9,49.9,0,71,,2020
Ty Johnson,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.7,1,21,16,99,6.19,1,0,0,2,0,0,47,63.3,66.3,55.3,0,70,,2020
Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,0,0.0,0,46,26,231,8.88,4,0,0,4,0,0,47,73.1,76.1,60.1,0,29,,2020
Richard Rodgers,PHI,TE,28,14,4,0,0,0,0,0,0,0,0.0,0,31,24,345,14.38,2,0,0,2,0,0,47,70.5,73.5,58.5,0,32,,2020
Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,0,0.0,0,32,20,338,16.9,2,0,0,2,0,0,46,65.8,68.8,55.8,0,101,,2020
Justin Jackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1,0,46,65.3,71.3,55.8,0,72,,2020
Kyle Allen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,0.0,0,1,1,1,0,0,45,45.0,50.0,46.0,0,43,,2020
Anthony Firkser,TEN,FB,25,16,1,0,0,0,0,0,0,0,0.0,0,53,39,387,9.92,1,0,0,1,0,0,45,83.7,86.7,64.2,0,73,,2020
Donovan Peoples-Jones,CLE,WR,21,12,2,0,0,0,0,0,0,0,0.0,0,20,14,304,21.71,2,0,0,2,1,0,44,58.4,61.4,51.4,0,102,,2020
Michael Thomas,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.0,0,55,40,438,10.95,0,0,0,0,0,0,44,83.9,86.9,63.9,0,103,,2020
Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,45,31,287,9.26,3,2,2,3,0,0,43,73.7,78.7,58.2,0,34,,2020
Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,0,0.0,0,44,24,288,12.0,3,2,2,3,0,0,43,66.8,71.8,54.8,0,33,,2020
Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,0,0.0,0,72,36,335,9.31,1,0,0,1,1,0,42,77.5,80.5,59.5,0,35,,2020
Marvin Hall,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.0,0,32,18,302,16.78,2,0,0,2,0,0,42,60.3,63.3,51.3,0,104,,2020
La'Mical Perine,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,0,0,42,52.5,55.5,47.0,0,74,,2020
Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,0.0,0,33,23,251,10.91,3,1,1,3,0,0,41,64.1,68.1,52.6,0,36,,2020
N'Keal Harry,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.0,0,57,33,309,9.36,2,1,1,2,0,0,41,73.9,77.9,57.4,0,107,,2020
Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,0.0,0,40,25,209,8.36,3,0,0,3,1,0,41,65.9,68.9,53.4,0,37,,2020
Richie James,SFO,WR,25,11,7,0,0,0,0,0,0,0,0.0,0,35,23,394,17.13,1,2,2,1,0,0,41,64.4,69.4,52.9,0,105,,2020
Collin Johnson,JAX,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,31,18,272,15.11,2,0,0,2,1,0,41,59.2,62.2,50.2,0,106,,2020
Cameron Brate,TAM,TE,29,16,1,0,0,0,0,0,0,0,0.0,0,34,28,282,10.07,2,0,0,2,0,0,40,68.2,71.2,54.2,0,38,,2020
DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,0,0,40,56.9,62.9,48.4,0,76,,2020
Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,0,0,40,57.3,60.3,48.8,0,75,,2020
DaeSean Hamilton,DEN,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,44,23,293,12.74,2,1,1,2,0,0,39,62.3,66.3,50.8,0,108,,2020
Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,53,40,349,8.73,1,1,1,1,0,0,39,78.9,82.9,58.9,0,39,,2020
Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,0.0,0,38,24,238,9.92,3,2,2,3,0,0,38,61.8,66.8,49.8,0,40,,2020
AJ Dillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0,0,2,0,0,38,40.3,43.3,39.3,0,77,,2020
Dion Lewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,0,0,38,57.2,65.2,47.7,0,78,,2020
Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,0.0,0,44,23,357,15.52,0,0,0,0,1,0,38,60.7,63.7,49.2,0,109,,2020
Alfred Morris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,0,0,38,40.7,43.7,39.2,0,79,,2020
Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,0,0.0,0,29,24,251,10.46,2,0,0,2,0,0,37,61.1,64.1,49.1,0,42,,2020
Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,0.0,0,37,28,334,11.93,1,1,1,1,0,0,37,65.4,69.4,51.4,0,41,,2020
Darrel Williams,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1,0,37,54.5,60.5,45.5,0,80,,2020
Julian Edelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.0,0,39,21,315,15.0,0,0,0,0,0,0,35,56.2,59.2,45.7,0,110,,2020
Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,0,0.0,0,35,23,228,9.91,2,0,0,2,0,0,35,57.8,60.8,46.3,0,111,,2020
Cedrick Wilson Jr.,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.0,0,28,17,189,11.12,2,0,0,2,0,0,35,51.6,54.6,43.1,0,112,,2020
Andy Isabella,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.0,0,35,21,224,10.67,2,1,0,2,0,0,34,54.8,57.8,44.3,0,113,,2020
Cole Kmet,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.0,0,44,28,243,8.68,2,1,1,2,0,0,34,62.0,66.0,48.0,0,43,,2020
Donald Parham,LAC,TE,23,13,5,0,0,0,0,0,0,0,0.0,0,20,10,159,15.9,3,0,0,3,0,0,34,43.9,46.9,38.9,0,44,,2020
Matt Breida,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,0,0,33,42.0,46.0,37.5,0,81,,2020
Devin Duvernay,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.5,0,26,20,201,10.05,0,0,0,1,0,0,33,53.1,56.1,43.1,0,115,,2020
David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,0,0.0,0,29,19,213,11.21,2,0,0,2,0,0,33,52.3,55.3,42.8,0,45,,2020
Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,22,12,150,12.5,3,0,0,3,0,0,33,45.0,48.0,39.0,0,46,,2020
Durham Smythe,MIA,TE,25,15,13,0,0,0,0,0,0,0,0.0,0,29,26,208,8.0,2,0,0,2,0,0,33,58.8,61.8,45.8,0,47,,2020
Olamide Zaccheaus,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,32,20,274,13.7,1,0,0,1,0,0,33,53.4,56.4,43.4,0,114,,2020
Jeremy McNichols,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,0,0,32,43.9,46.9,37.9,0,83,,2020
Jalen Richard,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,0,0,32,51.1,57.1,41.6,0,82,,2020
Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,0,0,31,36.6,39.6,33.6,0,84,,2020
Ross Dwelley,SFO,TE,25,16,9,0,0,0,0,0,0,0,0.0,0,24,19,245,12.89,1,0,0,1,0,0,31,49.5,52.5,40.0,0,48,,2020
DeSean Jackson,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.0,0,26,14,236,16.86,1,0,0,1,0,0,31,44.8,47.8,37.8,0,116,,2020
Chad Beebe,MIN,WR,26,14,0,0,0,0,0,0,0,0,0.0,0,30,20,201,10.05,2,2,1,2,0,0,30,50.1,54.1,40.1,0,118,,2020
Jeff Driskel,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,0.0,0,0,0,0,0,1,30,30.1,35.1,32.1,0,44,,2020
Chad Hansen,HOU,WR,25,5,2,0,0,0,0,0,0,0,0.0,0,24,17,236,13.88,1,0,0,1,0,0,30,46.6,49.6,38.1,0,119,,2020
Jordan Howard,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.0,0,1,0,4,0,0,30,30.7,30.7,30.2,0,85,,2020
Tyler Kroft,BUF,TE,28,10,4,0,0,0,0,0,0,0,0.0,0,16,12,119,9.92,3,0,0,3,0,0,30,41.9,44.9,35.9,0,49,,2020
Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,0.0,0,37,24,239,9.96,1,0,0,1,0,0,30,53.9,56.9,41.9,0,50,,2020
Steven Sims,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.0,0,37,27,265,9.81,1,4,2,1,0,0,30,57.3,62.3,43.8,0,117,,2020
Devonta Freeman,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,0,0,29,36.0,39.0,32.5,0,86,,2020
Tyler Johnson,TAM,WR,22,14,3,0,0,0,0,0,0,0,0.0,0,17,12,169,14.08,2,0,0,2,0,0,29,40.9,43.9,34.9,0,120,,2020
Marcedes Lewis,GNB,TE,36,15,15,0,0,0,0,0,0,0,0.0,0,17,10,107,10.7,3,0,0,3,0,0,29,38.7,41.7,33.7,0,51,,2020
Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,0,0.0,0,16,14,163,11.64,2,0,0,2,0,0,28,42.3,45.3,35.3,0,52,,2020
Isaiah Ford,MIA,WR,24,10,1,0,0,0,0,0,0,0,0.0,0,44,28,276,9.86,0,0,0,0,0,0,28,55.6,58.6,41.6,0,126,,2020
Deonte Harty,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.5,0,25,20,186,9.3,1,3,1,1,0,0,28,47.7,51.7,37.7,0,125,,2020
Dontrelle Inman,WAS,WR,31,10,2,0,0,0,0,0,0,0,0.0,0,28,18,163,9.06,2,1,0,2,0,0,28,46.3,49.3,37.3,0,121,,2020
Van Jefferson,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.0,0,31,19,220,11.58,1,1,0,1,0,0,28,46.9,49.9,37.4,0,123,,2020
Jake Luton,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.0,1,0,0,0,0.0,0,2,0,1,0,0,28,28.3,37.3,34.3,0,45,,2020
Byron Pringle,KAN,WR,27,13,3,0,0,0,0,0,0,0,0.0,0,17,13,160,12.31,1,0,0,2,0,0,28,41.0,44.0,34.5,0,122,,2020
Rodney Smith,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.8,1,11,9,59,6.56,0,1,0,1,0,0,28,36.5,39.5,32.0,0,87,,2020
Freddie Swain,SEA,WR,22,16,1,0,0,0,0,0,0,0,0.0,0,21,13,159,12.23,2,0,0,2,0,0,28,40.9,43.9,34.4,0,124,,2020
O.J. Howard,TAM,TE,26,4,1,0,0,0,0,0,0,0,0.0,0,19,11,146,13.27,2,0,0,2,0,0,27,37.6,40.6,32.1,0,53,,2020
Mohamed Sanu,2TM,WR,31,10,4,0,0,0,0,0,1,3,3.0,0,24,17,187,11.0,1,0,0,1,1,0,27,44.0,47.0,35.5,0,127,,2020
Lynn Bowden Jr.,MIA,WR,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,0,0,26,53.6,56.6,39.6,0,128,,2020
Marcus Johnson,IND,WR,26,11,3,0,0,0,0,0,0,0,0.0,0,28,14,255,18.21,0,0,0,0,0,0,26,39.5,42.5,32.5,0,129,,2020
Marcus Mariota,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,0.0,0,0,0,1,0,0,26,25.8,26.8,26.8,0,46,,2020
Foster Moreau,LVR,TE,23,16,2,0,0,0,0,0,0,0,0.0,0,9,7,140,20.0,2,0,0,2,0,0,26,33.0,36.0,29.5,0,55,,2020
James O'Shaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,0,0.0,0,38,28,262,9.36,0,0,0,0,0,0,26,54.2,57.2,40.2,0,54,,2020
Darwin Thompson,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0,1,2,0,0,26,33.2,34.2,29.7,0,88,,2020
Tyler Conklin,MIN,TE,25,16,2,0,0,0,0,0,0,0,0.0,0,26,19,194,10.21,1,1,0,1,0,0,25,44.4,47.4,34.9,0,56,,2020
Bryan Edwards,LVR,WR,22,12,3,0,0,0,0,0,0,0,0.0,0,15,11,193,17.55,1,0,0,1,0,0,25,36.3,39.3,30.8,0,130,,2020
Royce Freeman,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,0,0,25,37.1,40.1,31.1,0,89,,2020
Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,22,14,129,9.21,2,0,0,2,0,0,25,38.9,41.9,31.9,0,57,,2020
Jamycal Hasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,0,0,24,31.1,34.1,27.6,0,90,,2020
Chad Henne,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,0.0,0,2,0,1,0,0,24,23.7,23.7,23.7,0,47,,2020
Travis Homer,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.0,1,0,0,1,0,0,24,32.8,32.8,28.3,0,91,,2020
Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,0,0.0,0,17,14,113,8.07,2,0,0,2,0,0,23,37.3,40.3,30.3,0,58,,2020
Zay Jones,LVR,WR,25,16,2,1,1,29,0,0,0,0,0.0,0,20,14,154,11.0,1,0,0,1,0,0,23,36.6,39.6,29.6,0,131,,2020
MyCole Pruitt,TEN,TE,28,11,4,0,0,0,0,0,0,0,0.0,0,8,5,49,9.8,2,0,0,3,0,0,23,27.9,27.9,25.4,0,60,,2020
Chris Thompson,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.3,1,0,0,1,0,0,23,42.6,45.6,32.6,0,92,,2020
Adam Trautman,NOR,TE,23,15,6,0,0,0,0,0,0,0,0.0,0,16,15,171,11.4,1,0,0,1,0,0,23,38.1,41.1,30.6,0,59,,2020
Ameer Abdullah,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,0,0,22,30.0,30.0,26.0,0,93,,2020
Mack Hollins,MIA,WR,27,16,2,0,0,0,0,0,0,0,0.0,0,25,16,176,11.0,1,1,1,1,0,0,22,37.6,41.6,29.6,0,132,,2020
Jacoby Brissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,0.0,0,0,0,3,0,0,21,20.6,20.6,20.6,0,48,,2020
Marquez Callaway,NOR,WR,22,11,3,0,0,0,0,0,0,0,0.0,0,27,21,213,10.14,0,0,0,0,0,0,21,42.3,45.3,31.8,0,133,,2020
Olabisi Johnson,MIN,WR,23,16,3,0,0,0,0,0,0,0,0.0,0,19,14,189,13.5,0,0,0,0,1,0,21,34.9,37.9,27.9,0,134,,2020
Gunner Olszewski,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.6,0,5,5,62,12.4,1,1,0,2,0,0,21,25.5,25.5,23.0,0,135,,2020
Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,0.0,0,31,20,145,7.25,1,1,0,1,0,0,21,40.5,43.5,30.5,0,61,,2020
Alex Collins,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.0,0,0,0,2,0,0,20,21.1,21.1,20.6,0,95,,2020
Dare Ogunbowale,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.4,0,0,0,0,0,0,20,29.9,32.9,24.9,0,96,,2020
Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,0,0.0,0,19,11,144,13.09,1,0,0,1,0,0,20,31.4,34.4,25.9,0,136,,2020
Antonio Williams,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.0,0,0,0,2,0,0,20,21.3,21.3,20.8,0,94,,2020
Ryan Finley,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.0,1,0,0,0,0.0,0,0,0,1,0,0,19,19.2,21.2,21.2,0,49,,2020
John Hightower,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.0,0,29,10,167,16.7,0,0,0,0,1,0,19,28.8,31.8,23.8,0,138,,2020
Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,0,0.0,0,17,13,69,5.31,2,0,0,2,0,0,19,31.9,31.9,25.4,0,62,,2020
Isaiah Wright,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.3,0,3,1,0,0,0,19,46.3,50.3,32.8,0,137,,2020
Cameron Batson,TEN,WR,25,12,1,0,0,0,0,0,4,20,5.0,0,13,12,100,8.33,1,1,0,1,0,0,18,30.0,33.0,24.0,0,141,,2020
C.J. Ham,MIN,FB,27,15,11,0,0,0,0,0,5,18,3.6,0,13,8,97,12.13,1,0,0,1,0,0,18,25.5,25.5,21.5,0,99,,2020
KhaDarel Hodge,CLE,WR,25,9,0,0,0,0,0,0,0,0,0.0,0,17,11,180,16.36,0,0,0,0,0,0,18,29.0,32.0,23.5,0,142,,2020
Ryan Izzo,NWE,TE,25,12,12,0,0,0,0,0,0,0,0.0,0,20,13,199,15.31,0,1,1,0,0,0,18,30.9,34.9,24.4,0,64,,2020
Alshon Jeffery,PHI,WR,30,7,2,0,0,0,0,0,0,0,0.0,0,13,6,115,19.17,1,0,0,1,0,0,18,23.5,26.5,20.5,0,144,,2020
D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,0,0,18,21.0,24.0,19.5,0,98,,2020
Colt McCoy,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,0.0,0,1,1,0,0,1,18,18.2,23.2,19.2,0,51,,2020
Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,0,0.0,0,15,11,121,11.0,1,0,0,1,0,0,18,29.1,32.1,23.6,0,63,,2020
Brandon Powell,ATL,WR,25,15,1,0,0,0,0,0,2,7,3.5,0,18,12,69,5.75,2,2,1,2,0,0,18,29.6,30.6,23.6,0,143,,2020
Kalif Raymond,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.0,0,15,9,187,20.78,0,0,0,0,0,0,18,27.4,30.4,22.9,0,139,,2020
Mason Rudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,0.0,0,0,0,0,0,0,18,18.4,22.4,19.4,0,50,,2020
Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.0,0,13,7,117,16.71,1,0,0,1,0,0,18,25.4,28.4,21.9,0,140,,2020
Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1,1,1,0,0,18,23.3,27.3,20.8,0,97,,2020
JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,8,4,85,21.25,0,0,0,1,1,0,17,20.5,20.5,18.5,0,151,,2020
Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,0,0.0,0,11,6,47,7.83,2,0,0,2,0,0,17,22.7,22.7,19.7,0,148,,2020
Alec Ingold,LVR,FB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,0,0,17,29.4,32.4,23.4,0,100,,2020
KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,0.0,0,23,15,173,11.53,0,0,0,0,0,0,17,32.3,35.3,24.8,0,145,,2020
Anthony McFarland Jr.,PIT,RB,22,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.0,0,0,0,0,0,0,17,22.7,25.7,19.7,0,101,,2020
Jeff Smith,NYJ,WR,23,12,4,0,0,0,0,0,0,0,0.0,0,37,17,167,9.82,0,0,0,0,0,0,17,33.7,36.7,25.2,0,149,,2020
Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,0.0,0,15,12,114,9.5,1,0,0,1,0,0,17,29.4,32.4,23.4,0,65,,2020
Mike Thomas,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.0,0,21,13,132,10.15,1,1,1,1,0,0,17,30.3,34.3,23.8,0,146,,2020
Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,7,6,49,8.17,2,0,0,2,0,0,17,22.9,22.9,19.9,0,147,,2020
Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,0,0.0,0,13,7,106,15.14,1,0,0,1,0,0,17,23.6,26.6,20.1,0,150,,2020
Trayveon Williams,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.0,0,1,1,0,0,0,17,21.7,25.7,19.2,0,102,,2020
Jamal Agnew,DET,WR,25,14,2,0,1,0,0,0,6,33,5.5,0,20,13,89,6.85,0,2,1,1,0,0,16,29.2,30.2,22.7,0,152,,2020
Noah Brown,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.0,0,24,14,154,11.0,0,0,0,0,0,0,16,29.8,32.8,22.8,0,153,,2020
Corey Clement,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.0,0,0,0,1,0,0,16,21.0,21.0,18.5,0,103,,2020
D'Onta Foreman,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.0,1,0,0,1,0,0,16,17.0,17.0,16.5,0,104,,2020
Malcolm Perry,MIA,WR,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,0,0,16,24.7,24.7,20.2,0,154,,2020
Lee Smith,BUF,WR,33,10,2,0,0,0,0,0,0,0,0.0,0,6,4,35,8.75,2,0,0,2,0,0,16,19.5,19.5,17.5,0,155,,2020
Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,0.0,0,21,14,95,6.79,1,0,0,1,0,0,16,29.5,29.5,22.5,0,67,,2020
Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,0,0.0,0,10,8,102,12.75,1,0,0,1,0,0,16,24.2,27.2,20.2,0,66,,2020
Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.0,1,0,0,1,0,0,15,16.7,16.7,15.7,0,108,,2020
Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,0,0.0,0,11,8,92,11.5,1,0,0,1,0,0,15,23.2,23.2,19.2,0,68,,2020
Tyler Ervin,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,0,0,15,26.1,26.1,20.6,0,107,,2020
Blaine Gabbert,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,0.0,0,1,0,0,0,0,15,15.3,15.3,15.3,0,52,,2020
Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,0.0,0,0,0,0,0,0,15,14.5,15.5,15.5,0,53,,2020
Gabe Nabers,LAC,FB,23,16,5,0,0,0,0,0,2,7,3.5,0,7,5,25,5.0,2,0,0,2,0,0,15,20.2,20.2,17.7,0,105,,2020
Auden Tate,CIN,WR,23,9,2,0,0,0,0,0,0,0,0.0,0,22,14,150,10.71,0,0,0,0,0,0,15,29.0,32.0,22.0,0,156,,2020
C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,0,0.0,0,11,8,87,10.88,1,0,0,1,0,0,15,22.7,22.7,18.7,0,69,,2020
T.J. Yeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.0,0,4,1,22,22.0,1,1,0,1,0,0,15,16.2,16.2,15.7,0,106,,2020
Christian Blake,ATL,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,18,13,141,10.85,0,0,0,0,0,0,14,27.1,30.1,20.6,0,157,,2020
Darrynton Evans,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.5,1,0,0,1,0,0,14,16.1,16.1,15.1,0,109,,2020
Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,0,0.0,0,15,8,80,10.0,1,0,0,1,0,0,14,22.0,22.0,18.0,0,71,,2020
Geoff Swaim,TEN,TE,27,10,8,0,0,0,0,0,0,0,0.0,0,12,9,83,9.22,1,0,0,1,0,0,14,23.3,23.3,18.8,0,70,,2020
Malik Taylor,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.0,0,6,5,66,13.2,1,0,0,1,0,0,14,18.5,18.5,16.0,0,158,,2020
Mike Boone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.0,0,0,0,1,0,0,13,14.9,14.9,13.9,0,111,,2020
DeMichael Harris,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.9,0,0,0,0,0,0,13,22.5,22.5,17.5,0,160,,2020
LeSean McCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.1,0,19,15,101,6.73,0,0,0,0,0,0,13,28.2,31.2,20.7,0,110,,2020
Ty Montgomery,NOR,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.0,0,0,0,0,0,0,13,15.8,18.8,14.3,0,159,,2020
Ryan Nall,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.0,0,9,8,67,8.38,1,0,0,1,0,0,13,20.7,20.7,16.7,0,112,,2020
Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,0.0,0,0,0,0,0,0,13,12.9,15.9,15.9,0,54,,2020
John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,0.0,0,0,0,0,0,0,13,12.8,13.8,13.8,0,55,,2020
Tarik Cohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,0,0,12,17.5,17.5,14.5,0,116,,2020
Chase Daniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8.0,0,0,0,0,0.0,0,0,0,0,0,0,12,12.2,14.2,14.2,0,56,,2020
Taylor Heinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,0.0,0,0,0,0,0,0,12,11.7,11.7,11.7,0,57,,2020
Chris Hogan,NYJ,WR,33,5,4,0,0,0,0,0,0,0,0.0,0,26,14,118,8.43,0,0,0,0,0,0,12,25.8,28.8,18.8,0,162,,2020
