Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Darius Jackson,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,140,,2018
Rishard Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,0,0,0,9,5,24,4.80,0,0,0,0,0,0,2,7.4,7.4,4.9,0,184,,2018
Ray-Ray McCloud,BUF,WR,22,10,1,0,0,0,0,0,2,4,2.00,0,6,5,36,7.20,0,2,1,0,0,0,2,7.0,8.0,4.5,0,188,,2018
C.J. Prosise,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.00,0,3,3,22,7.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,137,,2018
Brian Quick,WAS,WR,29,6,3,0,0,0,0,0,0,0,0,0,3,3,18,6.00,0,0,0,0,0,0,2,4.8,4.8,3.3,0,190,,2018
Keith Smith,OAK,FB,26,16,3,0,0,0,0,0,1,0,0.00,0,6,5,23,4.60,0,0,0,0,0,0,2,7.3,7.3,4.8,0,132,,2018
Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,0,0,0,0,0,0,0,2,1.7,1.7,1.7,0,138,,2018
Tyrone Swoopes,SEA,TE,24,1,1,0,0,0,0,0,0,0,0,0,1,1,23,23.00,0,0,0,0,0,0,2,3.3,3.3,2.8,0,106,,2018
De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.00,0,2,2,17,8.50,0,0,0,0,0,0,2,4.1,4.1,3.1,0,134,,2018
Malik Turner,SEA,WR,22,6,0,0,0,0,0,0,0,0,0,0,3,2,20,10.00,0,0,0,0,0,0,2,4.0,4.0,3.0,0,189,,2018
Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.50,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,142,,2018
Nick Williams,2TM,WR,28,4,0,0,0,0,0,0,0,0,0,0,5,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,193,,2018
Terrance Williams,DAL,WR,29,3,2,0,0,0,0,0,0,0,0,0,3,2,18,9.00,0,0,0,0,0,0,2,3.8,3.8,2.8,0,191,,2018
Brandon Zylstra,MIN,WR,25,16,0,0,0,0,0,0,0,0,0,0,2,1,23,23.00,0,0,0,0,0,0,2,3.3,3.3,2.8,0,185,,2018
Ameer Abdullah,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.00,0,4,3,28,9.33,0,1,1,0,0,0,1,3.9,4.9,2.4,0,147,,2018
Victor Bolden,2TM,WR,23,6,0,0,0,0,0,0,0,0,0,0,4,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,197,,2018
Michael Burton,CHI,RB,26,8,1,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,150,,2018
Damiere Byrd,CAR,WR,25,8,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,200,,2018
Jamaal Charles,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,0,0,0,0,0,1,3.4,3.4,2.4,0,143,,2018
Sammie Coates,HOU,WR,25,12,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,195,,2018
Alan Cross,TAM,TE,25,14,3,0,0,0,0,0,0,0,0,0,5,2,9,4.50,0,0,0,0,0,0,1,2.9,2.9,1.9,0,110,,2018
Joshua Dobbs,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,0,0,0,0,0,0,0,1,0.8,1.8,1.8,0,63,,2018
Ross Dwelley,SFO,TE,23,11,0,0,0,0,0,0,0,0,0,0,2,2,14,7.00,0,0,0,0,0,0,1,3.4,3.4,2.4,0,107,,2018
Matt Flanagan,WAS,TE,23,3,1,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,108,,2018
Robert Griffin III,BAL,QB,28,3,0,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,62,,2018
Justin Hardee,NOR,WR,24,16,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,198,,2018
Keon Hatcher,OAK,WR,24,3,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,201,,2018
Chad Henne,KAN,QB,33,1,0,2,3,29,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1.5,1.5,0,60,,2018
Robert Kelley,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,149,,2018
Marcus Kemp,KAN,WR,23,16,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,204,,2018
Jeremy Kerley,BUF,WR,30,1,1,0,0,0,0,0,0,0,0,0,4,2,7,3.50,0,0,0,0,0,0,1,2.7,2.7,1.7,0,205,,2018
Darvin Kidsy,WAS,WR,23,2,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,202,,2018
Allen Lazard,GNB,WR,23,1,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,206,,2018
Khari Lee,BUF,TE,26,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,113,,2018
Josh Malone,CIN,WR,22,9,0,0,0,0,0,0,0,0,0,0,5,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,196,,2018
J.D. McKissic,SEA,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,203,,2018
Christine Michael,IND,RB,28,1,0,0,0,0,0,0,2,9,4.50,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,148,,2018
Johnny Mundt,LAR,TE,24,10,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,114,,2018
Jamize Olawale,DAL,FB,29,16,4,0,0,0,0,0,0,0,0,0,4,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,144,,2018
Ricky Ortiz,ATL,FB,24,12,9,0,0,0,0,0,0,0,0,0,4,3,11,3.67,0,0,0,0,0,0,1,4.1,4.1,2.6,0,146,,2018
Cam Phillips,BUF,WR,23,2,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,199,,2018
Richard Rodgers,PHI,TE,26,7,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,112,,2018
Dion Sims,CHI,TE,27,8,4,0,0,0,0,0,0,0,0,0,4,2,9,4.50,0,0,0,0,0,0,1,2.9,2.9,1.9,0,111,,2018
Hakeem Valles,DET,TE,26,3,0,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,109,,2018
Justin Watson,TAM,WR,22,12,0,0,0,0,0,0,0,0,0,0,3,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,207,,2018
Derek Watt,LAC,FB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.00,0,0,0,0,0,0,1,2.3,2.3,1.8,0,145,,2018
Joe Webb,HOU,QB,32,16,0,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,61,,2018
Tim White,BAL,WR,24,3,0,0,0,0,0,0,0,0,0,0,1,1,14,14.00,0,1,0,0,0,0,1,2.4,2.4,1.9,0,194,,2018
Saeed Blacknall,OAK,WR,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,,2018
Daniel Brown,CHI,WR,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,,2018
Deante Burton,2TM,WR,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,,2018
Tra Carson,2TM,RB,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,,2018
Jehu Chesson,WAS,WR,25,12,0,0,0,0,0,0,1,-4,-4.00,0,2,1,7,7.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,208,,2018
Lavon Coleman,GNB,RB,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,,2018
Stacy Coley,2TM,WR,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,213,,2018
Pharoh Cooper,2TM,WR,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,214,,2018
Jerome Cunningham,DET,TE,27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,,2018
Darrell Daniels,2TM,TE,24,11,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,,2018
Geremy Davis,LAC,WR,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,,2018
Trevor Davis,GNB,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,,2018
Dalyn Dawkins,TEN,RB,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,,2018
Matthew Dayes,SFO,RB,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,,2018
Garrett Dickerson,NYG,TE,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,,2018
Steven Dunbar,SFO,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,,2018
Malachi Dupre,ARI,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,,2018
Trey Edmunds,PIT,RB,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,,2018
Alex Ellis,KAN,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,,2018
Donnie Ernsberger,TAM,RB,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,,2018
Isaiah Ford,MIA,WR,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,,2018
Daurice Fountain,IND,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,,2018
Mose Frazier,CAR,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,,2018
Janarion Grant,BAL,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,222,,2018
Garrett Griffin,NOR,TE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,,2018
Temarrick Hemingway,DEN,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,,2018
De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.50,0,0,0,0,0,0,1,1,0,0,0,0,-0.1,0.9,-0.1,0,170,,2018
Quadree Henderson,NYG,WR,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,,2018
Hunter Henry,LAC,TE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,,2018
Darrius Heyward-Bey,PIT,WR,31,14,2,0,0,0,0,0,1,-7,-7.00,0,2,1,9,9.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,209,,2018
Gabe Holmes,ARI,TE,27,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,,2018
Johnny Holton,OAK,WR,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,,2018
Buddy Howell,HOU,RB,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,,2018
Taiwan Jones,BUF,RB,30,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,,2018
Chad Kelly,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,70,,2018
Ben Koyack,JAX,TE,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,,2018
Chris Lacy,DET,WR,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,,2018
Lance Lenoir,DAL,WR,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,,2018
Tony Lippett,NYG,WR,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,,2018
Sean Mannion,LAR,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,,2018
Bradley Marquez,DET,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,,2018
Freddie Martino,TAM,WR,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,,2018
A.J. McCarron,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1,0.1,0,65,,2018
Max McCaffrey,SFO,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,,2018
Tanner McEvoy,MIA,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,,2018
Jeremy McNichols,IND,RB,23,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,151,,2018
Jaydon Mickens,JAX,WR,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,231,,2018
Steven Mitchell,HOU,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,,2018
Dare Ogunbowale,TAM,RB,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,,2018
Senorise Perry,MIA,RB,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,,2018
Thomas Rawls,CIN,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,,2018
Keenan Reynolds,SEA,RB,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,,2018
Patrick Ricard,BAL,FB,24,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,,2018
Cooper Rush,DAL,QB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,,2018
Alonzo Russell,NYG,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,,2018
Mark Sanchez,WAS,QB,32,2,1,19,35,138,0,3,1,8,8.00,0,0,0,0,0,0,1,0,0,0,0,0,0.3,3.3,3.3,0,64,,2018
Matt Schaub,ATL,QB,37,3,0,5,7,20,0,0,1,0,0.00,0,1,1,-7,-7.00,0,1,0,0,0,0,0,1.1,1.1,0.6,0,66,,2018
Mason Schreck,CIN,TE,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,,2018
Boston Scott,PHI,RB,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,,2018
Da'Mari Scott,BUF,WR,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,,2018
Cam Sims,WAS,WR,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,,2018
Jeremiah Sirles,BUF,TE,27,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,,2018
Matthew Slater,NWE,WR,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,,2018
Shane Smith,NYG,FB,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,,2018
Brandon Tate,NOR,WR,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,237,,2018
Mike Thomas,LAR,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,,2018
Danny Vitale,GNB,RB,25,5,0,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,152,,2018
Clive Walford,NYJ,TE,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,,2018
Mike Wallace,PHI,WR,32,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,,2018
Brandon Weeden,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,69,,2018
Markus Wheaton,PHI,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,,2018
Cole Wick,SFO,TE,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,,2018
Jonathan Williams,NOR,RB,24,3,0,0,0,0,0,0,3,0,0.00,0,1,1,1,1.00,0,0,0,0,0,0,0,1.1,1.1,0.6,0,153,,2018
Brandon Wilson,CIN,RB,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,,2018
Deon Yelder,KAN,TE,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,,2018
Jacoby Brissett,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1.00,0,0,0,0,0,0,0,0,0,0,0,-1,-0.6,-0.6,-0.6,0,72,,2018
Brian Hoyer,NWE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,-0.5,-0.5,0,71,,2018
J'Mon Moore,GNB,WR,23,12,0,0,0,0,0,0,0,0,0,0,3,2,15,7.50,0,1,1,0,0,0,-1,1.5,2.5,0.5,0,241,,2018
Geno Smith,LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,0,0,1,1,0,0,0,-1,-1.5,-0.5,-1.5,0,73,,2018
Rod Streater,CLE,WR,30,3,0,0,0,0,0,0,1,-11,-11.00,0,0,0,0,0,0,0,0,0,0,0,-1,-1.1,-1.1,-1.1,0,242,,2018
Robert Turbin,IND,RB,29,2,0,0,0,0,0,0,4,10,2.50,0,2,1,3,3.00,0,1,1,0,0,0,-1,0.3,1.3,-0.2,0,171,,2018
Kaelin Clay,NYG,WR,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,244,,2018
JJ Jones,2TM,WR,26,4,0,0,0,0,0,0,1,0,0.00,0,1,1,3,3.00,0,2,1,0,0,0,-2,-0.7,0.3,-1.2,0,243,,2018
Kyle Lauletta,NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2.00,0,0,0,0,0,0,0,0,0,0,0,-2,-2.2,-1.2,-1.2,0,74,,2018
Riley McCarron,NWE,WR,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,245,,2018
Jojo Natson,LAR,WR,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,-2,-2.0,-1.0,-2.0,0,246,,2018
