Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Craig Stevens,TEN,TE,24,16,2,0,0,0,0,0,0,0,0,0,2,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,91,,2008
Maurice Stovall,TAM,WR,23,5,0,0,0,0,0,0,0,0,0,0,7,3,25,8.33,0,1,1,0,0,0,1,3.5,4.5,2.0,0,175,,2008
Jacob Tamme,IND,TE,23,12,0,0,0,0,0,0,0,0,0,0,5,3,12,4.00,0,0,0,0,0,0,1,4.2,4.2,2.7,0,87,,2008
Thomas Tapeh,MIN,FB,28,2,1,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,159,,2008
Marques Tuiasosopo,OAK,QB,29,2,0,1,2,4,0,0,2,11,5.50,0,0,0,0,0,0,2,0,0,0,0,1,1.3,1.3,1.3,0,62,,2008
Paul Williams,TEN,WR,25,5,0,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,173,,2008
Gary Barnidge,CAR,TE,23,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,,2008
Jackie Battle,KAN,RB,25,9,0,0,0,0,0,0,0,0,0,0,1,1,-2,-2.00,0,0,0,0,0,0,0,0.8,0.8,0.3,0,178,,2008
Drew Bennett,STL,WR,30,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,176,,2008
Earl Bennett,CHI,WR,21,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,,2008
Brock Berlin,STL,QB,27,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,68,,2008
Cory Boyd,DEN,RB,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,,2008
Mark Bruener,HOU,TE,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,,2008
Mark Brunell,NOR,QB,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,,2008
Brad Cieslak,CLE,TE,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,,2008
Alonzo Coleman,DAL,RB,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,,2008
Terrance Copper,2TM,WR,26,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,,2008
Kellen Davis,CHI,TE,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,,2008
Clifton Dawson,IND,RB,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,,2008
Tyson DeVree,NWE,TE,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,,2008
Dennis Dixon,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,70,,2008
Reuben Droughns,NYG,RB,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,,2008
Justin Forsett,2TM,RB,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,,2008
J.P. Foschi,KAN,TE,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,,2008
Samkon Gado,STL,RB,26,1,0,0,0,0,0,0,2,4,2.00,0,1,1,-1,-1.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,161,,2008
Justin Hamilton,WAS,RB,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,,2008
Lynell Hamilton,NOR,RB,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,,2008
Clark Harris,HOU,TE,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2008
Chris Henry,TEN,RB,23,1,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,162,,2008
Jonathan Holland,OAK,WR,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,,2008
Sam Hurd,DAL,WR,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,,2008
Dexter Jackson,TAM,WR,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,,2008
Darnell Jenkins,HOU,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,,2008
Justin Jenkins,BUF,WR,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,,2008
Eddie Kennison,STL,WR,35,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,,2008
Jordan Kent,SEA,WR,24,9,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,,2008
David Kirtman,SFO,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,,2008
Dan Kreider,STL,FB,31,11,4,0,0,0,0,0,1,0,0.00,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,,2008
Spencer Larsen,DEN,FB,24,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,,2008
Cleo Lemon,JAX,QB,29,2,0,0,2,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,71,,2008
Elbert Mack,TAM,WR,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,,2008
John Madsen,OAK,WR,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,,2008
Reagan Maui'a,CIN,RB,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,,2008
Josh McCown,CAR,QB,29,2,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,72,,2008
Corey McIntyre,BUF,FB,29,11,2,0,0,0,0,0,0,0,0,0,3,2,-1,-0.50,0,0,0,0,0,0,0,1.9,1.9,0.9,0,177,,2008
Sean Morey,ARI,WR,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,,2008
Chad Mustard,DEN,TE,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,,2008
Kevin O'Connell,NWE,QB,23,2,0,4,6,23,0,0,3,-6,-2.00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,66,,2008
Buck Ortega,NOR,TE,27,11,1,0,0,0,0,0,0,0,0,0,3,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,93,,2008
Kassim Osgood,SDG,WR,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,,2008
Marcus Pollard,ATL,TE,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,,2008
Jeb Putzier,2TM,TE,29,8,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,,2008
Darius Reynaud,MIN,WR,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,,2008
Brandon Rideau,CHI,WR,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,,2008
Courtney Roby,2TM,WR,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,,2008
Cliff Russell,DEN,WR,29,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,,2008
B.J. Sams,KAN,RB,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,,2008
Cecil Sapp,HOU,RB,30,12,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,179,,2008
Chris Simms,TEN,QB,28,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,67,,2008
Jerome Simpson,CIN,WR,22,6,1,0,0,0,0,0,0,0,0,0,3,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,179,,2008
Marcus Smith,BAL,WR,23,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,,2008
Byron Storer,TAM,RB,24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,,2008
Darrell Strong,OAK,TE,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,,2008
Marcus Thomas,DET,RB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,,2008
Ben Troupe,TAM,TE,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,,2008
Robert Turner,NYJ,TE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,,2008
Kelley Washington,NWE,WR,29,10,0,0,0,0,0,0,0,0,0,0,2,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,178,,2008
Todd Watkins,OAK,WR,25,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,,2008
Eric Weems,ATL,WR,23,6,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,177,,2008
Ernie Wheelwright,BAL,WR,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,,2008
George Wilson,BUF,WR,27,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,,2008
Kris Wilson,SDG,TE,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,,2008
D'Juan Woods,JAX,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,,2008
Wallace Wright,NYJ,WR,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,,2008
Kellen Clemens,NYJ,QB,25,2,0,3,5,26,0,1,3,-3,-1.00,0,0,0,0,0,0,0,0,0,0,0,-1,-1.3,-0.3,-0.3,0,74,,2008
Patrick Ramsey,DEN,QB,29,1,0,2,3,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1.2,-0.2,-1.2,0,73,,2008
Olaniyi Sobomehin,NOR,RB,24,1,0,0,0,0,0,0,0,0,0,0,3,2,8,4.00,0,1,1,0,0,0,-1,0.8,1.8,-0.2,0,180,,2008
Skyler Green,NOR,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,203,,2008
Maurice Hicks,MIN,RB,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,181,,2008
Kevin Kolb,PHI,QB,24,6,0,17,34,144,0,4,13,2,0.15,0,0,0,0,0,0,0,0,0,0,0,-2,-2.0,2.0,2.0,0,76,,2008
Jordan Palmer,CIN,QB,24,3,0,7,12,41,0,2,1,4,4.00,0,0,0,0,0,0,0,0,0,0,0,-2,-2.0,0,0,0,75,,2008
Matthew Slater,NWE,WR,23,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,-2,-2.0,-1.0,-2.0,0,204,,2008
Kevin Robinson,KAN,WR,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-4,-4.0,-2.0,-4.0,0,205,,2008
Bruce Gradkowski,CLE,QB,25,2,1,7,21,26,0,3,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0,-5,-4.8,-1.8,-1.8,0,77,,2008
Adam Jennings,2TM,WR,26,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,-6,-6.0,-3.0,-6.0,0,206,,2008
