Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Jason Pociask,NYJ,TE,24,4,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,92,,2007
Isaac Smolko,JAX,TE,24,6,0,0,0,0,0,0,0,0,0,0,2,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,94,,2007
Derek Stanley,STL,WR,22,3,0,0,0,0,0,0,1,5,5.00,0,1,0,0,0,0,1,0,0,0,0,1,0.5,0.5,0.5,0,176,,2007
David Thomas,NWE,TE,24,2,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,89,,2007
Aaron Walker,STL,TE,27,7,3,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,85,,2007
Matt Willis,BAL,WR,23,5,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,0,0,1,2.1,2.1,1.6,0,169,,2007
Rich Alexis,STL,RB,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,,2007
Charles Ali,CLE,RB,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,,2007
Courtney Anderson,2TM,TE,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,,2007
Billy Bajema,SFO,TE,25,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,,2007
Darian Barnes,NYJ,FB,27,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,,2007
Jon Bradley,DET,FB,26,15,6,0,0,0,0,0,5,9,1.80,0,4,2,10,5.00,0,1,1,0,0,0,0,1.9,2.9,0.9,0,174,,2007
Jamaal Branch,NOR,RB,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,,2007
Mark Bruener,HOU,TE,35,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2007
Dan Campbell,DET,TE,31,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1.00,0,0,0,0,0,0,0,1.1,1.1,0.6,0,97,,2007
Rock Cartwright,WAS,FB,28,15,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,,2007
Scott Chandler,SDG,TE,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,,2007
Brad Cieslak,BUF,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,,2007
Zack Crockett,TAM,FB,35,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,,2007
John Dekker,PIT,TE,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,,2007
Robert Douglas,NYG,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,,2007
Patrick Estes,SFO,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,,2007
Tim Euhus,ARI,TE,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,,2007
Kevin Everett,BUF,TE,25,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,0,0,0,1.3,1.3,0.8,0,96,,2007
Jimmy Farris,WAS,WR,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,,2007
Ryan Fitzpatrick,CIN,QB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,,2007
Chris Francies,GNB,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,,2007
Quinton Ganther,TEN,RB,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,,2007
Michael Gasperson,PHI,WR,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,,2007
Lionel Gates,TAM,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,,2007
Chas Gessner,TAM,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,,2007
Ronnie Ghent,NOR,TE,27,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,,2007
Terry Glenn,DAL,WR,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,,2007
Roy Hall,IND,WR,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,,2007
Mike Hass,CHI,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,,2007
Tim Hasselbeck,ARI,QB,29,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,79,,2007
Keith Heinrich,TAM,TE,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,,2007
Carlyle Holiday,GNB,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,,2007
Oliver Hoyte,DAL,FB,23,10,9,0,0,0,0,0,0,0,0,0,4,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,149,,2007
Chad Jackson,NWE,WR,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,,2007
Justin Jenkins,BUF,WR,27,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,,2007
Kyle Johnson,DEN,FB,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,,2007
Mark Jones,TAM,WR,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,,2007
Bennie Joppru,SEA,TE,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,,2007
David Kirtman,SEA,RB,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,,2007
Nate Lawrie,CIN,TE,26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,,2007
Michael Lewis,SFO,WR,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,189,,2007
Jamie Martin,NOR,QB,37,3,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,80,,2007
Tim Massaquoi,BUF,TE,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,,2007
Fred McCrary,SEA,FB,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,,2007
Corey McIntyre,ATL,FB,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,,2007
Matt Murphy,BUF,TE,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,,2007
Jake Nordin,BAL,TE,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,,2007
Oren O'Neal,OAK,FB,24,14,1,0,0,0,0,0,0,0,0,0,1,1,1,1.00,0,0,0,0,0,0,0,1.1,1.1,0.6,0,150,,2007
Montell Owens,JAX,RB,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,,2007
Patrick Pass,NYG,FB,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,,2007
Alvin Pearman,SEA,RB,25,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1.00,0,0,0,0,0,0,0,1.1,1.1,0.6,0,151,,2007
Tab Perry,CIN,WR,25,2,1,0,0,0,0,0,1,9,9.00,0,5,1,7,7.00,0,1,1,0,0,0,0,0.6,1.6,0.1,0,197,,2007
Lousaka Polite,CHI,RB,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,,2007
Derek Rackley,SEA,TE,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,,2007
Jamaica Rector,ARI,WR,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,,2007
Kerry Reed,MIA,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,,2007
Marcellus Rivers,NWE,TE,29,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,,2007
Jeff Robinson,SEA,TE,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,,2007
B.J. Sams,BAL,RB,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,,2007
Josh Scobey,2TM,RB,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,,2007
Bobby Sippio,KAN,WR,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,,2007
Paul Smith,DEN,RB,29,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,,2007
Stephen Spach,NWE,TE,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,,2007
Isaiah Stanback,DAL,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,,2007
Tony Stewart,OAK,TE,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,,2007
Byron Storer,TAM,RB,23,9,3,0,0,0,0,0,0,0,0,0,3,2,3,1.50,0,0,0,0,0,0,0,2.3,2.3,1.3,0,148,,2007
Rudy Sylvan,DET,TE,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,,2007
Travis Taylor,2TM,WR,29,2,0,0,0,0,0,0,0,0,0,0,3,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,177,,2007
Tyler Thigpen,KAN,QB,23,1,0,2,6,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.6,0.6,0,81,,2007
Stacy Tutt,NYJ,RB,25,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,,2007
Lee Vickers,BAL,TE,26,9,2,0,0,0,0,0,0,0,0,0,5,2,4,2.00,0,0,0,0,0,0,0,2.4,2.4,1.4,0,95,,2007
Danny Ware,NYG,RB,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,,2007
Kelley Washington,NWE,WR,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,,2007
Eric Weems,ATL,WR,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,,2007
Harry Williams,HOU,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,,2007
Quincy Wilson,CIN,RB,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,,2007
Anthony Wright,NYG,QB,31,3,0,1,7,12,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,77,,2007
Mike Bell,DEN,RB,24,5,0,0,0,0,0,0,6,3,0.50,0,1,1,7,7.00,0,1,1,0,0,0,-1,0,1.0,-0.5,0,177,,2007
Charlie Frye,CLE,QB,26,1,1,4,10,34,0,1,1,1,1.00,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,0.5,0.5,0,82,,2007
Matt Gutierrez,NWE,QB,23,5,0,1,1,15,0,0,5,-13,-2.60,0,0,0,0,0,0,0,0,0,0,0,-1,-0.7,-0.7,-0.7,0,83,,2007
Reno Mahe,PHI,RB,27,15,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,2,1,0,0,0,-1,0.1,1.1,-0.4,0,176,,2007
Ricky Williams,MIA,RB,30,1,0,0,0,0,0,0,6,15,2.50,0,0,0,0,0,0,1,1,0,0,0,-1,-0.5,0.5,-0.5,0,175,,2007
Troy Brown,NWE,WR,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,199,,2007
Brian Clark,2TM,WR,24,5,0,0,0,0,0,0,0,0,0,0,6,4,23,5.75,0,2,2,0,0,0,-2,2.3,4.3,0.3,0,198,,2007
Eddie Drummond,KAN,WR,27,12,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,0,0,2,1,0,0,0,-2,-2.3,-1.3,-2.3,0,202,,2007
Nick Goings,CAR,RB,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,178,,2007
Kevin Kolb,PHI,QB,23,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,0,0,1,1,0,0,0,-2,-2.2,-1.2,-2.2,0,84,,2007
Chad Owens,JAX,WR,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,200,,2007
Brandon Williams,2TM,WR,23,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,-2,-2.0,-1.0,-2.0,0,201,,2007
Billy Volek,SDG,QB,31,5,0,3,10,6,0,1,11,-7,-0.64,0,0,0,0,0,0,1,1,0,0,0,-4,-4.5,-2.5,-3.5,0,85,,2007
