Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,0,0,13,8,58,7.25,0,2,1,0,0,0,4,11.8,12.8,7.8,0,192,,2021
Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,0,0,3,2,36,18.00,0,0,0,0,0,0,4,5.6,5.6,4.6,0,91,,2021
Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,0,0,9,4,25,6.25,0,0,0,0,0,0,3,6.5,6.5,4.5,0,203,,2021
Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,0,0,2,2,29,14.50,0,0,0,0,0,0,3,4.9,4.9,3.9,0,200,,2021
Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,0,0,0,0,0,3,5.4,5.4,4.4,0,94,,2021
Reggie Gilliam,BUF,FB,24,16,5,0,0,0,0,0,3,3,1.00,0,5,3,23,7.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0,141,,2021
Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.00,0,0,0,0,0,0,2,0,0,0,0,3,3.3,3.3,3.3,0,64,,2021
Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,0,0,0,3,3.9,3.9,3.4,0,139,,2021
Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,0,0,7,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0,198,,2021
Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,0,0,6,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0,98,,2021
Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,0,0,5,2,34,17.00,0,0,0,0,0,0,3,5.4,5.4,4.4,0,196,,2021
Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,0,0,6,2,28,14.00,0,0,0,0,0,0,3,4.8,4.8,3.8,0,201,,2021
Gabe Nabers,LAC,FB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,0,0,3,5.5,5.5,4.0,0,142,,2021
Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,0,0,8,5,33,6.60,0,0,0,0,0,0,3,8.3,8.3,5.8,0,96,,2021
La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3.1,3.1,0,138,,2021
Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,0,0,3,3,33,11.00,0,0,0,0,0,0,3,6.3,6.3,4.8,0,97,,2021
Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,0,0,3,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0,99,,2021
Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,0,0,3,2,26,13.00,0,0,0,0,0,0,3,4.6,4.6,3.6,0,202,,2021
Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,0,0,0,3,4.8,4.8,3.8,0,140,,2021
Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,0,0,6,5,33,6.60,0,0,0,0,0,0,3,8.3,8.3,5.8,0,199,,2021
Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,0,0,1,1,34,34.00,0,0,0,0,0,0,3,4.4,4.4,3.9,0,197,,2021
Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,0,0,7,3,34,11.33,0,0,0,0,0,0,3,6.4,6.4,4.9,0,95,,2021
Nick Bawden,NYJ,FB,25,9,1,0,0,0,0,0,0,0,0,0,1,1,20,20.00,0,0,0,0,0,0,2,3.0,3.0,2.5,0,147,,2021
C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,68,,2021
Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.00,0,2,2,12,6.00,0,0,0,0,0,0,2,3.6,3.6,2.6,0,150,,2021
Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.00,0,0,0,0,0,0,0,0,0,0,0,2,2.0,4.0,4.0,0,66,,2021
Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,0,0,2,2,16,8.00,0,0,0,0,0,0,2,3.6,3.6,2.6,0,101,,2021
Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,0,0,3,1,17,17.00,0,0,0,0,0,0,2,2.7,2.7,2.2,0,207,,2021
Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,0,0,0,2,3.8,3.8,2.8,0,149,,2021
Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,0,0,0,0,0,0,0,2,2.0,2.0,2.0,0,67,,2021
Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,0,0,5,2,16,8.00,0,0,0,0,0,0,2,3.6,3.6,2.6,0,210,,2021
Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,0,0,5,2,24,12.00,0,0,0,0,0,0,2,4.4,4.4,3.4,0,204,,2021
Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,0,0,7,3,17,5.67,0,0,0,0,0,0,2,4.7,4.7,3.2,0,208,,2021
Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.00,0,3,3,17,5.67,0,0,0,0,0,0,2,5.1,5.1,3.6,0,145,,2021
Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,0,0,0,0,0,0,0,2,2.0,2.0,2.0,0,148,,2021
Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,0,0,5,2,23,11.50,0,0,0,0,0,0,2,4.3,4.3,3.3,0,205,,2021
Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.50,0,0,0,0,0,0,2,4.2,4.2,3.2,0,144,,2021
Adam Prentice,NOR,FB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,0,0,2,5.1,5.1,3.6,0,146,,2021
Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9.00,0,2,2,6,3.00,0,0,0,0,0,0,2,3.5,3.5,2.5,0,152,,2021
Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,4,3,14,4.67,0,0,0,0,0,0,2,5.3,5.3,3.8,0,143,,2021
David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,0,0,6,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,209,,2021
Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,0,0,5,4,22,5.50,0,0,0,0,0,0,2,6.2,6.2,4.2,0,100,,2021
Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,0,0,1,0,0,0,0,2,2.0,2.0,2.0,0,65,,2021
Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,0,0,6,2,23,11.50,0,0,0,0,0,0,2,4.3,4.3,3.3,0,206,,2021
Derek Watt,PIT,FB,29,17,4,0,0,0,0,0,1,1,1.00,0,3,3,15,5.00,0,0,0,0,0,0,2,4.6,4.6,3.1,0,151,,2021
Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,0,0,5,3,16,5.33,0,0,0,0,0,0,2,4.6,4.6,3.1,0,102,,2021
Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.60,0,3,3,10,3.33,0,0,0,0,0,0,1,4.3,4.3,2.8,0,154,,2021
Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,0,0,2,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,217,,2021
David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,0,0,1,0,0,0,0,1,0.6,0.6,0.6,0,71,,2021
Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,221,,2021
Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,159,,2021
Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,103,,2021
Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,222,,2021
Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,161,,2021
Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,0,0,4,1,14,14.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,211,,2021
Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,69,,2021
Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.00,0,0,0,0,0,0,1,0,0,0,0,1,0.7,0.7,0.7,0,70,,2021
Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.50,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,162,,2021
Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,218,,2021
Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,0,0,6,3,10,3.33,0,0,0,0,0,0,1,4.0,4.0,2.5,0,106,,2021
Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,107,,2021
Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.20,0,0,0,0,0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,157,,2021
Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,0,0,1,1,13,13.00,0,0,0,0,0,0,1,2.3,2.3,1.8,0,214,,2021
John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.50,0,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,155,,2021
Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,220,,2021
Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,109,,2021
Anthony McFarland Jr.,PIT,RB,23,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,153,,2021
Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,0,0,3,1,13,13.00,0,0,0,0,0,0,1,2.3,2.3,1.8,0,215,,2021
Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,0,0,3,2,10,5.00,0,1,0,0,0,0,1,3.0,3.0,2.0,0,219,,2021
Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.00,0,4,2,11,5.50,0,0,0,0,0,0,1,3.4,3.4,2.4,0,212,,2021
Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,108,,2021
Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4.00,0,1,1,4,4.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,160,,2021
Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,1.2,0,156,,2021
Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,0,0,3,2,8,4.00,0,0,0,0,0,0,1,2.8,2.8,1.8,0,110,,2021
Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,105,,2021
Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.20,0,1,0,0,0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,158,,2021
C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,216,,2021
Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,0,0,2,2,12,6.00,0,0,0,0,0,0,1,3.2,3.2,2.2,0,104,,2021
Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,112,,2021
Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,0,0,3,2,14,7.00,0,0,0,0,0,0,1,3.4,3.4,2.4,0,213,,2021
Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,223,,2021
Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,0,0,2,2,8,4.00,0,0,0,0,0,0,1,2.8,2.8,1.8,0,111,,2021
Josh Adams,NYJ,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,,2021
Rodney Adams,CHI,WR,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,,2021
Landen Akers,LAR,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,,2021
Geronimo Allison,DET,WR,27,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,,2021
Devin Asiasi,NWE,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,,2021
Marcell Ateman,LVR,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,,2021
Tutu Atwell,LAR,WR,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,229,,2021
Alex Bachman,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,269,,2021
Kawaan Baker,NOR,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,,2021
Michael Bandy,LAC,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,,2021
Jake Bargas,MIN,FB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,,2021
Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,,2021
Andrew Beck,DEN,TE,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,,2021
Nick Bellore,SEA,FB,32,17,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,163,,2021
Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.50,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,77,,2021
Nick Bowers,LVR,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,,2021
Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,113,,2021
Darius Bradwell,LAC,FB,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,,2021
John Brown,3TM,WR,31,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,,2021
John Brown,TAM,WR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,,2021
Spencer Brown,CAR,RB,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,,2021
Ian Bunting,DAL,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,,2021
Deante Burton,DAL,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,,2021
Matt Bushman,LVR,TE,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,,2021
Lawrence Cager,CLE,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,,2021
Jalen Camp,HOU,WR,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,,2021
Tory Carter,TEN,FB,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,,2021
Dan Chisena,MIN,WR,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,,2021
Tyrie Cleveland,DEN,WR,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,,2021
Matt Cole,CAR,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,,2021
Jeff Cotton,JAX,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,,2021
Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,165,,2021
Isaiah Coulter,CHI,WR,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,,2021
River Cracraft,SFO,WR,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,,2021
Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,78,,2021
Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,0,0,4,1,0,0.00,0,0,0,0,0,0,0,1.0,1.0,0.5,0,120,,2021
Brandon Dillon,MIN,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,,2021
Jeff Driskel,HOU,QB,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,,2021
Trey Edmunds,PIT,RB,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,,2021
Ben Ellefson,MIN,TE,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,,2021
Tavien Feaster,ARI,RB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,,2021
Simi Fehoko,DAL,WR,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,,2021
Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,224,,2021
Miller Forristall,CLE,TE,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,,2021
Joe Fortunato,GNB,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,,2021
Daurice Fountain,KAN,WR,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,,2021
Jordan Franks,CLE,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,,2021
Travis Fulgham,DEN,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,,2021
Aaron Fuller,SEA,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,,2021
Antonio Gandy-Golden,WAS,WR,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,,2021
Cullen Gillaspia,NYG,FB,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,,2021
Nakia Griffin-Stewart,KAN,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,,2021
Josh Hammond,JAX,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,,2021
DeMichael Harris,IND,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,,2021
Jacob Harris,LAR,TE,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,,2021
Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,0,0,2,1,-1,-1.00,0,0,0,0,0,0,0,0.9,0.9,0.4,0,147,,2021
Temarrick Hemingway,WAS,TE,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,,2021
John Hightower,PHI,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,249,,2021
Brian Hill,SFO,RB,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,,2021
Isaiah Hodgins,BUF,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,,2021
Kevin Hogan,TEN,QB,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,,2021
J.P. Holtz,CHI,TE,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,,2021
Tanner Hudson,SFO,TE,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,,2021
Ryan Izzo,TEN,TE,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,,2021
Josh Johnson,SEA,RB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,,2021
Kerryon Johnson,SFO,RB,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,,2021
Taiwan Jones,BUF,RB,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,,2021
Hunter Kampmoyer,LAC,TE,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,,2021
Mason Kinsey,TEN,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,,2021
Matt LaCosse,NWE,TE,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,,2021
Tyler Mabry,SEA,TE,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,,2021
Jordan Matthews,SFO,WR,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,,2021
Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,187,,2021
Codey McElroy,TAM,TE,29,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,,2021
Myron Mitchell,MIN,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,,2021
Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,72,,2021
David Moore,2TM,WR,26,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,,2021
Jojo Natson,CLE,WR,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,,2021
Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,164,,2021
Aaron Parker,CAR,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,,2021
Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,73,,2021
Artavis Pierce,CHI,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,,2021
Jared Pinkney,DET,TE,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,,2021
Tony Poljan,BAL,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,,2021
Paul Quessenberry,HOU,TE,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,,2021
Nick Ralston,DAL,FB,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,,2021
Sammis Reyes,WAS,TE,26,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,,2021
Giovanni Ricci,CAR,FB,25,16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,,2021
Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,,2021
Jordan Scarlett,MIA,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,,2021
